date,keyword,ratio,gender,ages
2025-05-23,대통령,1.9034,1,6
2025-05-24,대통령,1.11824,1,6
2025-05-25,대통령,2.30787,1,6
2025-05-26,대통령,1.45134,1,6
2025-05-27,대통령,1.80823,1,6
2025-05-28,대통령,2.11753,1,6
2025-05-29,대통령,2.56959,1,6
2025-05-30,대통령,2.56959,1,6
2025-05-31,대통령,1.83202,1,6
2025-06-01,대통령,1.9034,1,6
2025-06-02,대통령,4.04472,1,6
2025-06-03,대통령,23.81632,1,6
2025-06-04,대통령,100.0,1,6
2025-06-05,대통령,10.65905,1,6
2025-06-06,대통령,6.42398,1,6
2025-06-07,대통령,4.49678,1,6
2025-05-01,더불어민주당,6.38569,2,1
2025-05-02,더불어민주당,4.85312,2,1
2025-05-03,더불어민주당,6.25798,2,1
2025-05-04,더불어민주당,6.00255,2,1
2025-05-05,더불어민주당,7.27969,2,1
2025-05-06,더불어민주당,4.98084,2,1
2025-05-07,더불어민주당,5.10855,2,1
2025-05-08,더불어민주당,4.46998,2,1
2025-05-09,더불어민주당,5.49169,2,1
2025-05-10,더불어민주당,8.55683,2,1
2025-05-11,더불어민주당,5.49169,2,1
2025-05-12,더불어민주당,8.3014,2,1
2025-05-13,더불어민주당,9.57854,2,1
2025-05-14,더불어민주당,8.55683,2,1
2025-05-15,더불어민주당,10.21711,2,1
2025-05-16,더불어민주당,6.64112,2,1
2025-05-17,더불어민주당,8.55683,2,1
2025-05-18,더불어민주당,14.94252,2,1
2025-05-19,더불어민주당,11.74968,2,1
2025-05-20,더불어민주당,10.34482,2,1
2025-05-21,더불어민주당,10.85568,2,1
2025-05-22,더불어민주당,10.47254,2,1
2025-05-23,더불어민주당,14.30395,2,1
2025-05-24,더불어민주당,12.0051,2,1
2025-05-25,더불어민주당,10.98339,2,1
2025-05-26,더불어민주당,10.72796,2,1
2025-05-27,더불어민주당,11.36653,2,1
2025-05-28,더불어민주당,14.17624,2,1
2025-05-29,더불어민주당,24.90421,2,1
2025-05-30,더불어민주당,26.56449,2,1
2025-05-31,더불어민주당,21.45593,2,1
2025-06-01,더불어민주당,16.85823,2,1
2025-06-02,더불어민주당,16.21966,2,1
2025-06-03,더불어민주당,100.0,2,1
2025-06-04,더불어민주당,73.05236,2,1
2025-06-05,더불어민주당,20.43422,2,1
2025-06-06,더불어민주당,15.58109,2,1
2025-06-07,더불어민주당,9.1954,2,1
2025-05-01,더불어민주당,15.50387,1,1
2025-05-02,더불어민주당,11.3695,1,1
2025-05-03,더불어민주당,14.47028,1,1
2025-05-04,더불어민주당,10.85271,1,1
2025-05-05,더불어민주당,15.76227,1,1
2025-05-06,더불어민주당,14.98708,1,1
2025-05-07,더불어민주당,12.91989,1,1
2025-05-08,더불어민주당,10.07751,1,1
2025-05-09,더불어민주당,12.53229,1,1
2025-05-10,더불어민주당,20.15503,1,1
2025-05-11,더불어민주당,19.25064,1,1
2025-05-12,더불어민주당,32.94573,1,1
2025-05-13,더불어민주당,20.54263,1,1
2025-05-14,더불어민주당,24.1602,1,1
2025-05-15,더불어민주당,20.02583,1,1
2025-05-16,더불어민주당,22.09302,1,1
2025-05-17,더불어민주당,17.31266,1,1
2025-05-18,더불어민주당,27.39018,1,1
2025-05-19,더불어민주당,25.58139,1,1
2025-05-20,더불어민주당,22.86821,1,1
2025-05-21,더불어민주당,21.05943,1,1
2025-05-22,더불어민주당,20.28423,1,1
2025-05-23,더불어민주당,20.93023,1,1
2025-05-24,더불어민주당,24.2894,1,1
2025-05-25,더불어민주당,20.15503,1,1
2025-05-26,더불어민주당,18.21705,1,1
2025-05-27,더불어민주당,19.63824,1,1
2025-05-28,더불어민주당,25.19379,1,1
2025-05-29,더불어민주당,27.51937,1,1
2025-05-30,더불어민주당,21.83462,1,1
2025-05-31,더불어민주당,27.26098,1,1
2025-06-01,더불어민주당,24.2894,1,1
2025-06-02,더불어민주당,28.42377,1,1
2025-06-03,더불어민주당,100.0,1,1
2025-06-04,더불어민주당,93.92764,1,1
2025-06-05,더불어민주당,38.11369,1,1
2025-06-06,더불어민주당,29.71576,1,1
2025-06-07,더불어민주당,24.2894,1,1
2025-05-01,더불어민주당,16.68419,2,2
2025-05-02,더불어민주당,13.00385,2,2
2025-05-03,더불어민주당,18.50683,2,2
2025-05-04,더불어민주당,11.84717,2,2
2025-05-05,더불어민주당,11.39151,2,2
2025-05-06,더불어민주당,9.67402,2,2
2025-05-07,더불어민주당,10.9008,2,2
2025-05-08,더불어민주당,11.67192,2,2
2025-05-09,더불어민주당,11.11111,2,2
2025-05-10,더불어민주당,13.35436,2,2
2025-05-11,더불어민주당,11.70697,2,2
2025-05-12,더불어민주당,18.43673,2,2
2025-05-13,더불어민주당,18.22642,2,2
2025-05-14,더불어민주당,14.72134,2,2
2025-05-15,더불어민주당,16.33368,2,2
2025-05-16,더불어민주당,14.26568,2,2
2025-05-17,더불어민주당,10.09463,2,2
2025-05-18,더불어민주당,12.61829,2,2
2025-05-19,더불어민주당,20.57483,2,2
2025-05-20,더불어민주당,20.39957,2,2
2025-05-21,더불어민주당,16.68419,2,2
2025-05-22,더불어민주당,14.16053,2,2
2025-05-23,더불어민주당,16.01822,2,2
2025-05-24,더불어민주당,14.40588,2,2
2025-05-25,더불어민주당,14.82649,2,2
2025-05-26,더불어민주당,14.40588,2,2
2025-05-27,더불어민주당,16.75429,2,2
2025-05-28,더불어민주당,27.37469,2,2
2025-05-29,더불어민주당,40.65895,2,2
2025-05-30,더불어민주당,35.61163,2,2
2025-05-31,더불어민주당,21.13564,2,2
2025-06-01,더불어민주당,20.85524,2,2
2025-06-02,더불어민주당,24.04486,2,2
2025-06-03,더불어민주당,97.932,2,2
2025-06-04,더불어민주당,100.0,2,2
2025-06-05,더불어민주당,30.80967,2,2
2025-06-06,더불어민주당,18.22642,2,2
2025-06-07,더불어민주당,12.54819,2,2
2025-05-01,더불어민주당,27.20257,1,2
2025-05-02,더불어민주당,16.23794,1,2
2025-05-03,더불어민주당,19.26045,1,2
2025-05-04,더불어민주당,14.40514,1,2
2025-05-05,더불어민주당,13.21543,1,2
2025-05-06,더불어민주당,13.85852,1,2
2025-05-07,더불어민주당,14.98392,1,2
2025-05-08,더불어민주당,14.21221,1,2
2025-05-09,더불어민주당,15.5627,1,2
2025-05-10,더불어민주당,19.16398,1,2
2025-05-11,더불어민주당,19.71061,1,2
2025-05-12,더불어민주당,26.36655,1,2
2025-05-13,더불어민주당,21.83279,1,2
2025-05-14,더불어민주당,19.58199,1,2
2025-05-15,더불어민주당,18.07073,1,2
2025-05-16,더불어민주당,15.91639,1,2
2025-05-17,더불어민주당,15.30546,1,2
2025-05-18,더불어민주당,19.42122,1,2
2025-05-19,더불어민주당,25.5627,1,2
2025-05-20,더불어민주당,19.51768,1,2
2025-05-21,더불어민주당,18.87459,1,2
2025-05-22,더불어민주당,17.42765,1,2
2025-05-23,더불어민주당,16.84887,1,2
2025-05-24,더불어민주당,17.07395,1,2
2025-05-25,더불어민주당,17.0418,1,2
2025-05-26,더불어민주당,18.64951,1,2
2025-05-27,더불어민주당,19.26045,1,2
2025-05-28,더불어민주당,29.42122,1,2
2025-05-29,더불어민주당,30.73954,1,2
2025-05-30,더불어민주당,27.97427,1,2
2025-05-31,더불어민주당,21.35048,1,2
2025-06-01,더불어민주당,21.51125,1,2
2025-06-02,더불어민주당,25.85209,1,2
2025-06-03,더불어민주당,70.93247,1,2
2025-06-04,더불어민주당,100.0,1,2
2025-06-05,더불어민주당,31.02893,1,2
2025-06-06,더불어민주당,18.5209,1,2
2025-06-07,더불어민주당,14.91961,1,2
2025-05-01,더불어민주당,22.35845,2,3
2025-05-02,더불어민주당,17.70645,2,3
2025-05-03,더불어민주당,23.47637,2,3
2025-05-04,더불어민주당,16.01153,2,3
2025-05-05,더불어민주당,13.91994,2,3
2025-05-06,더불어민주당,16.58853,2,3
2025-05-07,더불어민주당,17.30977,2,3
2025-05-08,더불어민주당,16.66065,2,3
2025-05-09,더불어민주당,15.79516,2,3
2025-05-10,더불어민주당,18.82437,2,3
2025-05-11,더불어민주당,18.28344,2,3
2025-05-12,더불어민주당,29.96754,2,3
2025-05-13,더불어민주당,25.6401,2,3
2025-05-14,더불어민주당,23.65668,2,3
2025-05-15,더불어민주당,22.28633,2,3
2025-05-16,더불어민주당,22.82726,2,3
2025-05-17,더불어민주당,14.17237,2,3
2025-05-18,더불어민주당,17.12946,2,3
2025-05-19,더불어민주당,25.78434,2,3
2025-05-20,더불어민주당,25.42372,2,3
2025-05-21,더불어민주당,24.0173,2,3
2025-05-22,더불어민주당,20.62747,2,3
2025-05-23,더불어민주당,20.59141,2,3
2025-05-24,더불어민주당,19.22106,2,3
2025-05-25,더불어민주당,19.97836,2,3
2025-05-26,더불어민주당,19.83411,2,3
2025-05-27,더불어민주당,22.17814,2,3
2025-05-28,더불어민주당,29.53479,2,3
2025-05-29,더불어민주당,41.54345,2,3
2025-05-30,더불어민주당,33.24918,2,3
2025-05-31,더불어민주당,22.14208,2,3
2025-06-01,더불어민주당,21.4569,2,3
2025-06-02,더불어민주당,27.65957,2,3
2025-06-03,더불어민주당,89.21745,2,3
2025-06-04,더불어민주당,100.0,2,3
2025-06-05,더불어민주당,31.41002,2,3
2025-06-06,더불어민주당,20.01442,2,3
2025-06-07,더불어민주당,14.96574,2,3
2025-05-01,더불어민주당,31.13577,1,3
2025-05-02,더불어민주당,22.19321,1,3
2025-05-03,더불어민주당,22.9765,1,3
2025-05-04,더불어민주당,16.38381,1,3
2025-05-05,더불어민주당,16.0248,1,3
2025-05-06,더불어민주당,15.95953,1,3
2025-05-07,더불어민주당,19.90861,1,3
2025-05-08,더불어민주당,18.70104,1,3
2025-05-09,더불어민주당,19.1906,1,3
2025-05-10,더불어민주당,20.16971,1,3
2025-05-11,더불어민주당,24.08616,1,3
2025-05-12,더불어민주당,41.44908,1,3
2025-05-13,더불어민주당,31.95169,1,3
2025-05-14,더불어민주당,24.96736,1,3
2025-05-15,더불어민주당,27.90469,1,3
2025-05-16,더불어민주당,23.79242,1,3
2025-05-17,더불어민주당,18.73368,1,3
2025-05-18,더불어민주당,23.04177,1,3
2025-05-19,더불어민주당,35.37859,1,3
2025-05-20,더불어민주당,27.05613,1,3
2025-05-21,더불어민주당,25.65274,1,3
2025-05-22,더불어민주당,20.953,1,3
2025-05-23,더불어민주당,22.06266,1,3
2025-05-24,더불어민주당,21.14882,1,3
2025-05-25,더불어민주당,20.85509,1,3
2025-05-26,더불어민주당,23.79242,1,3
2025-05-27,더불어민주당,27.3825,1,3
2025-05-28,더불어민주당,41.84073,1,3
2025-05-29,더불어민주당,33.94255,1,3
2025-05-30,더불어민주당,26.66449,1,3
2025-05-31,더불어민주당,21.24673,1,3
2025-06-01,더불어민주당,24.28198,1,3
2025-06-02,더불어민주당,29.96083,1,3
2025-06-03,더불어민주당,64.39295,1,3
2025-06-04,더불어민주당,100.0,1,3
2025-06-05,더불어민주당,35.24804,1,3
2025-06-06,더불어민주당,19.68015,1,3
2025-06-07,더불어민주당,13.18537,1,3
2025-05-01,더불어민주당,21.49104,2,4
2025-05-02,더불어민주당,23.40691,2,4
2025-05-03,더불어민주당,27.53019,2,4
2025-05-04,더불어민주당,21.82423,2,4
2025-05-05,더불어민주당,21.65764,2,4
2025-05-06,더불어민주당,19.95002,2,4
2025-05-07,더불어민주당,23.69845,2,4
2025-05-08,더불어민주당,20.65805,2,4
2025-05-09,더불어민주당,23.61516,2,4
2025-05-10,더불어민주당,24.28154,2,4
2025-05-11,더불어민주당,22.03248,2,4
2025-05-12,더불어민주당,38.69221,2,4
2025-05-13,더불어민주당,35.65181,2,4
2025-05-14,더불어민주당,33.90254,2,4
2025-05-15,더불어민주당,33.48604,2,4
2025-05-16,더불어민주당,31.61182,2,4
2025-05-17,더불어민주당,22.36568,2,4
2025-05-18,더불어민주당,23.36526,2,4
2025-05-19,더불어민주당,35.27696,2,4
2025-05-20,더불어민주당,33.44439,2,4
2025-05-21,더불어민주당,31.82007,2,4
2025-05-22,더불어민주당,31.11203,2,4
2025-05-23,더불어민주당,29.9042,2,4
2025-05-24,더불어민주당,32.48646,2,4
2025-05-25,더불어민주당,29.9875,2,4
2025-05-26,더불어민주당,29.36276,2,4
2025-05-27,더불어민주당,28.36318,2,4
2025-05-28,더불어민주당,39.3586,2,4
2025-05-29,더불어민주당,38.31736,2,4
2025-05-30,더불어민주당,34.31903,2,4
2025-05-31,더불어민주당,30.48729,2,4
2025-06-01,더불어민주당,32.02832,2,4
2025-06-02,더불어민주당,40.31653,2,4
2025-06-03,더불어민주당,63.72344,2,4
2025-06-04,더불어민주당,100.0,2,4
2025-06-05,더불어민주당,31.36193,2,4
2025-06-06,더불어민주당,23.78175,2,4
2025-06-07,더불어민주당,17.61765,2,4
2025-05-01,더불어민주당,29.12464,1,4
2025-05-02,더불어민주당,23.51754,1,4
2025-05-03,더불어민주당,28.23719,1,4
2025-05-04,더불어민주당,23.92093,1,4
2025-05-05,더불어민주당,21.09721,1,4
2025-05-06,더불어민주당,21.90399,1,4
2025-05-07,더불어민주당,28.51956,1,4
2025-05-08,더불어민주당,28.11617,1,4
2025-05-09,더불어민주당,29.40701,1,4
2025-05-10,더불어민주당,28.64058,1,4
2025-05-11,더불어민주당,27.14804,1,4
2025-05-12,더불어민주당,60.70996,1,4
2025-05-13,더불어민주당,47.39814,1,4
2025-05-14,더불어민주당,41.14562,1,4
2025-05-15,더불어민주당,42.15409,1,4
2025-05-16,더불어민주당,38.76563,1,4
2025-05-17,더불어민주당,26.22025,1,4
2025-05-18,더불어민주당,28.15651,1,4
2025-05-19,더불어민주당,47.03509,1,4
2025-05-20,더불어민주당,38.60427,1,4
2025-05-21,더불어민주당,39.41105,1,4
2025-05-22,더불어민주당,38.03953,1,4
2025-05-23,더불어민주당,29.44735,1,4
2025-05-24,더불어민주당,33.15853,1,4
2025-05-25,더불어민주당,32.06938,1,4
2025-05-26,더불어민주당,35.86123,1,4
2025-05-27,더불어민주당,32.02904,1,4
2025-05-28,더불어민주당,56.51472,1,4
2025-05-29,더불어민주당,45.86526,1,4
2025-05-30,더불어민주당,36.91004,1,4
2025-05-31,더불어민주당,32.15006,1,4
2025-06-01,더불어민주당,33.76361,1,4
2025-06-02,더불어민주당,44.89713,1,4
2025-06-03,더불어민주당,43.96934,1,4
2025-06-04,더불어민주당,100.0,1,4
2025-06-05,더불어민주당,39.53206,1,4
2025-06-06,더불어민주당,20.69382,1,4
2025-06-07,더불어민주당,16.90197,1,4
2025-05-01,더불어민주당,23.47939,2,5
2025-05-02,더불어민주당,24.65663,2,5
2025-05-03,더불어민주당,36.42903,2,5
2025-05-04,더불어민주당,30.93525,2,5
2025-05-05,더불어민주당,33.74754,2,5
2025-05-06,더불어민주당,30.86984,2,5
2025-05-07,더불어민주당,32.04708,2,5
2025-05-08,더불어민주당,29.75801,2,5
2025-05-09,더불어민주당,27.73054,2,5
2025-05-10,더불어민주당,25.57226,2,5
2025-05-11,더불어민주당,25.83387,2,5
2025-05-12,더불어민주당,43.10006,2,5
2025-05-13,더불어민주당,39.56834,2,5
2025-05-14,더불어민주당,34.46697,2,5
2025-05-15,더불어민주당,32.6357,2,5
2025-05-16,더불어민주당,32.83191,2,5
2025-05-17,더불어민주당,25.31066,2,5
2025-05-18,더불어민주당,24.72204,2,5
2025-05-19,더불어민주당,36.49444,2,5
2025-05-20,더불어민주당,34.99018,2,5
2025-05-21,더불어민주당,36.69064,2,5
2025-05-22,더불어민주당,35.64421,2,5
2025-05-23,더불어민주당,30.93525,2,5
2025-05-24,더불어민주당,34.27076,2,5
2025-05-25,더불어민주당,32.4395,2,5
2025-05-26,더불어민주당,37.67168,2,5
2025-05-27,더불어민주당,29.88881,2,5
2025-05-28,더불어민주당,45.06213,2,5
2025-05-29,더불어민주당,37.01765,2,5
2025-05-30,더불어민주당,37.41007,2,5
2025-05-31,더불어민주당,35.25179,2,5
2025-06-01,더불어민주당,32.83191,2,5
2025-06-02,더불어민주당,44.08109,2,5
2025-06-03,더불어민주당,45.84695,2,5
2025-06-04,더불어민주당,100.0,2,5
2025-06-05,더불어민주당,35.84041,2,5
2025-06-06,더불어민주당,26.35709,2,5
2025-06-07,더불어민주당,14.19228,2,5
2025-05-01,더불어민주당,25.81493,1,5
2025-05-02,더불어민주당,25.44689,1,5
2025-05-03,더불어민주당,32.22923,1,5
2025-05-04,더불어민주당,32.59726,1,5
2025-05-05,더불어민주당,25.81493,1,5
2025-05-06,더불어민주당,24.65825,1,5
2025-05-07,더불어민주당,31.12513,1,5
2025-05-08,더불어민주당,30.02103,1,5
2025-05-09,더불어민주당,28.23343,1,5
2025-05-10,더불어민주당,25.97266,1,5
2025-05-11,더불어민주당,28.23343,1,5
2025-05-12,더불어민주당,53.04942,1,5
2025-05-13,더불어민주당,41.90325,1,5
2025-05-14,더불어민주당,36.80336,1,5
2025-05-15,더불어민주당,38.01261,1,5
2025-05-16,더불어민주당,35.85699,1,5
2025-05-17,더불어민주당,26.55099,1,5
2025-05-18,더불어민주당,23.29127,1,5
2025-05-19,더불어민주당,40.79915,1,5
2025-05-20,더불어민주당,35.43638,1,5
2025-05-21,더불어민주당,39.32702,1,5
2025-05-22,더불어민주당,32.96529,1,5
2025-05-23,더불어민주당,28.39116,1,5
2025-05-24,더불어민주당,36.96109,1,5
2025-05-25,더불어민주당,38.74868,1,5
2025-05-26,더불어민주당,39.3796,1,5
2025-05-27,더불어민주당,32.80757,1,5
2025-05-28,더불어민주당,54.46898,1,5
2025-05-29,더불어민주당,41.27234,1,5
2025-05-30,더불어민주당,36.54048,1,5
2025-05-31,더불어민주당,34.33228,1,5
2025-06-01,더불어민주당,40.06309,1,5
2025-06-02,더불어민주당,50.68349,1,5
2025-06-03,더불어민주당,32.91272,1,5
2025-06-04,더불어민주당,100.0,1,5
2025-06-05,더불어민주당,37.32912,1,5
2025-06-06,더불어민주당,22.60778,1,5
2025-06-07,더불어민주당,16.92954,1,5
2025-05-01,더불어민주당,28.68852,2,6
2025-05-02,더불어민주당,23.60655,2,6
2025-05-03,더불어민주당,27.86885,2,6
2025-05-04,더불어민주당,24.26229,2,6
2025-05-05,더불어민주당,26.55737,2,6
2025-05-06,더불어민주당,24.42622,2,6
2025-05-07,더불어민주당,20.9836,2,6
2025-05-08,더불어민주당,21.96721,2,6
2025-05-09,더불어민주당,25.2459,2,6
2025-05-10,더불어민주당,18.52459,2,6
2025-05-11,더불어민주당,23.77049,2,6
2025-05-12,더불어민주당,30.65573,2,6
2025-05-13,더불어민주당,24.59016,2,6
2025-05-14,더불어민주당,21.63934,2,6
2025-05-15,더불어민주당,23.60655,2,6
2025-05-16,더불어민주당,18.85245,2,6
2025-05-17,더불어민주당,19.34426,2,6
2025-05-18,더불어민주당,19.83606,2,6
2025-05-19,더불어민주당,25.40983,2,6
2025-05-20,더불어민주당,24.75409,2,6
2025-05-21,더불어민주당,27.21311,2,6
2025-05-22,더불어민주당,22.13114,2,6
2025-05-23,더불어민주당,19.01639,2,6
2025-05-24,더불어민주당,24.59016,2,6
2025-05-25,더불어민주당,24.59016,2,6
2025-05-26,더불어민주당,26.06557,2,6
2025-05-27,더불어민주당,23.11475,2,6
2025-05-28,더불어민주당,28.36065,2,6
2025-05-29,더불어민주당,28.36065,2,6
2025-05-30,더불어민주당,23.77049,2,6
2025-05-31,더불어민주당,25.40983,2,6
2025-06-01,더불어민주당,23.44262,2,6
2025-06-02,더불어민주당,35.7377,2,6
2025-06-03,더불어민주당,30.32786,2,6
2025-06-04,더불어민주당,100.0,2,6
2025-06-05,더불어민주당,36.55737,2,6
2025-06-06,더불어민주당,21.96721,2,6
2025-06-07,더불어민주당,20.16393,2,6
2025-05-01,더불어민주당,27.67925,1,6
2025-05-02,더불어민주당,23.1303,1,6
2025-05-03,더불어민주당,26.98535,1,6
2025-05-04,더불어민주당,28.52737,1,6
2025-05-05,더불어민주당,27.13955,1,6
2025-05-06,더불어민주당,22.97609,1,6
2025-05-07,더불어민주당,24.36391,1,6
2025-05-08,더불어민주당,25.05782,1,6
2025-05-09,더불어민주당,22.51349,1,6
2025-05-10,더불어민주당,19.04394,1,6
2025-05-11,더불어민주당,27.83346,1,6
2025-05-12,더불어민주당,37.77949,1,6
2025-05-13,더불어민주당,33.23053,1,6
2025-05-14,더불어민주당,27.98766,1,6
2025-05-15,더불어민주당,24.59521,1,6
2025-05-16,더불어민주당,25.21202,1,6
2025-05-17,더불어민주당,21.20277,1,6
2025-05-18,더불어민주당,17.73323,1,6
2025-05-19,더불어민주당,28.60447,1,6
2025-05-20,더불어민주당,24.74942,1,6
2025-05-21,더불어민주당,25.98303,1,6
2025-05-22,더불어민주당,24.44101,1,6
2025-05-23,더불어민주당,20.43176,1,6
2025-05-24,더불어민주당,25.75173,1,6
2025-05-25,더불어민주당,27.52505,1,6
2025-05-26,더불어민주당,28.98997,1,6
2025-05-27,더불어민주당,24.59521,1,6
2025-05-28,더불어민주당,30.30069,1,6
2025-05-29,더불어민주당,28.45026,1,6
2025-05-30,더불어민주당,27.37085,1,6
2025-05-31,더불어민주당,25.21202,1,6
2025-06-01,더불어민주당,32.07401,1,6
2025-06-02,더불어민주당,43.71626,1,6
2025-06-03,더불어민주당,23.4387,1,6
2025-06-04,더불어민주당,100.0,1,6
2025-06-05,더불어민주당,28.83577,1,6
2025-06-06,더불어민주당,18.42713,1,6
2025-06-07,더불어민주당,16.1141,1,6
2025-05-01,민주당,8.92857,2,1
2025-05-02,민주당,6.4935,2,1
2025-05-03,민주당,10.06493,2,1
2025-05-04,민주당,10.55194,2,1
2025-05-05,민주당,7.62987,2,1
2025-05-06,민주당,8.44155,2,1
2025-05-07,민주당,6.16883,2,1
2025-05-08,민주당,7.62987,2,1
2025-05-09,민주당,7.30519,2,1
2025-05-10,민주당,8.76623,2,1
2025-05-11,민주당,8.27922,2,1
2025-05-12,민주당,7.95454,2,1
2025-05-13,민주당,12.66233,2,1
2025-05-14,민주당,11.85064,2,1
2025-05-15,민주당,10.55194,2,1
2025-05-16,민주당,10.71428,2,1
2025-05-17,민주당,11.03896,2,1
2025-05-18,민주당,15.90909,2,1
2025-05-19,민주당,14.61038,2,1
2025-05-20,민주당,10.06493,2,1
2025-05-21,민주당,9.57792,2,1
2025-05-22,민주당,9.74025,2,1
2025-05-23,민주당,12.66233,2,1
2025-05-24,민주당,13.31168,2,1
2025-05-25,민주당,15.25974,2,1
2025-05-26,민주당,12.17532,2,1
2025-05-27,민주당,13.63636,2,1
2025-05-28,민주당,24.35064,2,1
2025-05-29,민주당,27.11038,2,1
2025-05-30,민주당,25.81168,2,1
2025-05-31,민주당,25.16233,2,1
2025-06-01,민주당,19.15584,2,1
2025-06-02,민주당,26.13636,2,1
2025-06-03,민주당,100.0,2,1
2025-06-04,민주당,64.44805,2,1
2025-06-05,민주당,22.40259,2,1
2025-06-06,민주당,20.2922,2,1
2025-06-07,민주당,12.17532,2,1
2025-05-01,민주당,29.57746,1,1
2025-05-02,민주당,33.80281,1,1
2025-05-03,민주당,30.98591,1,1
2025-05-04,민주당,23.70892,1,1
2025-05-05,민주당,19.24882,1,1
2025-05-06,민주당,18.77934,1,1
2025-05-07,민주당,17.60563,1,1
2025-05-08,민주당,14.78873,1,1
2025-05-09,민주당,12.67605,1,1
2025-05-10,민주당,19.24882,1,1
2025-05-11,민주당,13.84976,1,1
2025-05-12,민주당,24.41314,1,1
2025-05-13,민주당,17.84037,1,1
2025-05-14,민주당,21.3615,1,1
2025-05-15,민주당,22.53521,1,1
2025-05-16,민주당,21.83098,1,1
